run,model,test_days,pred,acc,test_n,test_pos_n,test_neg_n,test_pos_frac,test_neg_frac,train_n,train_start,train_end,test_start,test_end,train_years,n_features,pi_size,pi_handling,min_feats,feature_set,horizon
1,xgboost-3,1,0.15,1.0,1,0,1,0.0,1.0,1225,2021-03-16,2026-01-29,2026-02-06,2026-02-06,5,8,1.5,run_separately,4,vix_skew-experimental_slope,5
2,xgboost-3,1,0.25,0.0,1,1,0,1.0,0.0,1225,2021-03-15,2026-01-28,2026-02-05,2026-02-05,5,9,1.5,run_separately,4,vix_skew-experimental_slope,5
3,xgboost-3,1,0.05,0.0,1,1,0,1.0,0.0,1225,2021-03-12,2026-01-27,2026-02-04,2026-02-04,5,12,1.5,run_separately,4,vix_skew-experimental_slope,5
4,xgboost-3,1,0.95,0.0,1,0,1,0.0,1.0,1225,2021-03-11,2026-01-26,2026-02-03,2026-02-03,5,10,1.5,run_separately,4,vix_skew-experimental_slope,5
5,xgboost-3,1,0.85,0.0,1,0,1,0.0,1.0,1225,2021-03-10,2026-01-23,2026-02-02,2026-02-02,5,10,1.5,run_separately,4,vix_skew-experimental_slope,5
6,xgboost-3,1,0.95,0.0,1,0,1,0.0,1.0,1225,2021-03-09,2026-01-22,2026-01-30,2026-01-30,5,11,1.5,run_separately,4,vix_skew-experimental_slope,5
7,xgboost-3,1,0.6,0.0,1,0,1,0.0,1.0,1225,2021-03-08,2026-01-21,2026-01-29,2026-01-29,5,10,1.5,run_separately,4,vix_skew-experimental_slope,5
8,xgboost-3,1,0.45,1.0,1,0,1,0.0,1.0,1225,2021-03-05,2026-01-20,2026-01-28,2026-01-28,5,12,1.5,run_separately,4,vix_skew-experimental_slope,5
9,xgboost-3,1,0.5,0.0,1,0,1,0.0,1.0,1225,2021-03-04,2026-01-16,2026-01-27,2026-01-27,5,9,1.5,run_separately,4,vix_skew-experimental_slope,5
10,xgboost-3,1,0.6,1.0,1,1,0,1.0,0.0,1225,2021-03-03,2026-01-15,2026-01-26,2026-01-26,5,10,1.5,run_separately,4,vix_skew-experimental_slope,5
11,xgboost-3,1,0.95,0.0,1,0,1,0.0,1.0,1225,2021-03-02,2026-01-14,2026-01-23,2026-01-23,5,10,1.5,run_separately,4,vix_skew-experimental_slope,5
12,xgboost-3,1,0.8,1.0,1,1,0,1.0,0.0,1225,2021-03-01,2026-01-13,2026-01-22,2026-01-22,5,10,1.5,run_separately,4,vix_skew-experimental_slope,5
13,xgboost-3,1,0.05,0.0,1,1,0,1.0,0.0,1225,2021-02-26,2026-01-12,2026-01-21,2026-01-21,5,11,1.5,run_separately,4,vix_skew-experimental_slope,5
14,xgboost-3,1,0.75,1.0,1,1,0,1.0,0.0,1225,2021-02-25,2026-01-09,2026-01-20,2026-01-20,5,11,1.5,run_separately,4,vix_skew-experimental_slope,5
15,xgboost-3,1,0.95,1.0,1,1,0,1.0,0.0,1225,2021-02-24,2026-01-08,2026-01-16,2026-01-16,5,9,1.5,run_separately,4,vix_skew-experimental_slope,5
16,xgboost-3,1,1.0,1.0,1,1,0,1.0,0.0,1225,2021-02-23,2026-01-07,2026-01-15,2026-01-15,5,9,1.5,run_separately,4,vix_skew-experimental_slope,5
17,xgboost-3,1,1.0,1.0,1,1,0,1.0,0.0,1225,2021-02-22,2026-01-06,2026-01-14,2026-01-14,5,9,1.5,run_separately,4,vix_skew-experimental_slope,5
18,xgboost-3,1,0.9,0.0,1,0,1,0.0,1.0,1225,2021-02-19,2026-01-05,2026-01-13,2026-01-13,5,12,1.5,run_separately,4,vix_skew-experimental_slope,5
19,xgboost-3,1,1.0,0.0,1,0,1,0.0,1.0,1225,2021-02-18,2026-01-02,2026-01-12,2026-01-12,5,9,1.5,run_separately,4,vix_skew-experimental_slope,5
20,xgboost-3,1,0.85,0.0,1,0,1,0.0,1.0,1225,2021-02-17,2025-12-31,2026-01-09,2026-01-09,5,9,1.5,run_separately,4,vix_skew-experimental_slope,5
21,xgboost-3,1,0.5,1.0,1,1,0,1.0,0.0,1225,2021-02-16,2025-12-30,2026-01-08,2026-01-08,5,10,1.5,run_separately,4,vix_skew-experimental_slope,5
22,xgboost-3,1,1.0,0.0,1,0,1,0.0,1.0,1225,2021-02-12,2025-12-29,2026-01-07,2026-01-07,5,11,1.5,run_separately,4,vix_skew-experimental_slope,5
23,xgboost-3,1,0.5,0.0,1,1,0,1.0,0.0,1225,2021-02-11,2025-12-26,2026-01-06,2026-01-06,5,9,1.5,run_separately,4,vix_skew-experimental_slope,5
24,xgboost-3,1,0.15,0.0,1,1,0,1.0,0.0,1225,2021-02-10,2025-12-24,2026-01-05,2026-01-05,5,11,1.5,run_separately,4,vix_skew-experimental_slope,5
25,xgboost-3,1,0.85,1.0,1,1,0,1.0,0.0,1225,2021-02-09,2025-12-23,2026-01-02,2026-01-02,5,9,1.5,run_separately,4,vix_skew-experimental_slope,5
26,xgboost-3,1,1.0,1.0,1,1,0,1.0,0.0,1225,2021-02-08,2025-12-22,2025-12-31,2025-12-31,5,8,1.5,run_separately,4,vix_skew-experimental_slope,5
27,xgboost-3,1,0.55,1.0,1,1,0,1.0,0.0,1225,2021-02-05,2025-12-19,2025-12-30,2025-12-30,5,10,1.5,run_separately,4,vix_skew-experimental_slope,5
28,xgboost-3,1,0.25,0.0,1,1,0,1.0,0.0,1225,2021-02-04,2025-12-18,2025-12-29,2025-12-29,5,9,1.5,run_separately,4,vix_skew-experimental_slope,5
29,xgboost-3,1,0.35,1.0,1,0,1,0.0,1.0,1225,2021-02-03,2025-12-17,2025-12-26,2025-12-26,5,10,1.5,run_separately,4,vix_skew-experimental_slope,5
30,xgboost-3,1,0.9,0.0,1,0,1,0.0,1.0,1225,2021-02-02,2025-12-16,2025-12-24,2025-12-24,5,10,1.5,run_separately,4,vix_skew-experimental_slope,5
31,xgboost-3,1,0.6,0.0,1,0,1,0.0,1.0,1225,2021-02-01,2025-12-15,2025-12-23,2025-12-23,5,11,1.5,run_separately,4,vix_skew-experimental_slope,5
32,xgboost-3,1,0.25,0.0,1,1,0,1.0,0.0,1225,2021-01-29,2025-12-12,2025-12-22,2025-12-22,5,9,1.5,run_separately,4,vix_skew-experimental_slope,5
33,xgboost-3,1,0.05,0.0,1,1,0,1.0,0.0,1225,2021-01-28,2025-12-11,2025-12-19,2025-12-19,5,8,1.5,run_separately,4,vix_skew-experimental_slope,5
34,xgboost-3,1,0.65,1.0,1,1,0,1.0,0.0,1225,2021-01-27,2025-12-10,2025-12-18,2025-12-18,5,9,1.5,run_separately,4,vix_skew-experimental_slope,5
35,xgboost-3,1,0.05,0.0,1,1,0,1.0,0.0,1225,2021-01-26,2025-12-09,2025-12-17,2025-12-17,5,9,1.5,run_separately,4,vix_skew-experimental_slope,5
36,xgboost-3,1,0.8,1.0,1,1,0,1.0,0.0,1225,2021-01-25,2025-12-08,2025-12-16,2025-12-16,5,9,1.5,run_separately,4,vix_skew-experimental_slope,5
37,xgboost-3,1,0.85,1.0,1,1,0,1.0,0.0,1225,2021-01-22,2025-12-05,2025-12-15,2025-12-15,5,9,1.5,run_separately,4,vix_skew-experimental_slope,5
38,xgboost-3,1,0.2,0.0,1,1,0,1.0,0.0,1225,2021-01-21,2025-12-04,2025-12-12,2025-12-12,5,9,1.5,run_separately,4,vix_skew-experimental_slope,5
39,xgboost-3,1,0.95,0.0,1,0,1,0.0,1.0,1225,2021-01-20,2025-12-03,2025-12-11,2025-12-11,5,10,1.5,run_separately,4,vix_skew-experimental_slope,5
40,xgboost-3,1,0.85,0.0,1,0,1,0.0,1.0,1225,2021-01-19,2025-12-02,2025-12-10,2025-12-10,5,9,1.5,run_separately,4,vix_skew-experimental_slope,5
41,xgboost-3,1,1.0,0.0,1,0,1,0.0,1.0,1225,2021-01-15,2025-12-01,2025-12-09,2025-12-09,5,10,1.5,run_separately,4,vix_skew-experimental_slope,5
42,xgboost-3,1,0.85,0.0,1,0,1,0.0,1.0,1225,2021-01-14,2025-11-28,2025-12-08,2025-12-08,5,8,1.5,run_separately,4,vix_skew-experimental_slope,5
43,xgboost-3,1,0.95,0.0,1,0,1,0.0,1.0,1225,2021-01-13,2025-11-26,2025-12-05,2025-12-05,5,10,1.5,run_separately,4,vix_skew-experimental_slope,5
44,xgboost-3,1,0.2,0.0,1,1,0,1.0,0.0,1225,2021-01-12,2025-11-25,2025-12-04,2025-12-04,5,9,1.5,run_separately,4,vix_skew-experimental_slope,5
45,xgboost-3,1,0.1,0.0,1,1,0,1.0,0.0,1225,2021-01-11,2025-11-24,2025-12-03,2025-12-03,5,9,1.5,run_separately,4,vix_skew-experimental_slope,5
46,xgboost-3,1,0.1,0.0,1,1,0,1.0,0.0,1225,2021-01-08,2025-11-21,2025-12-02,2025-12-02,5,10,1.5,run_separately,4,vix_skew-experimental_slope,5
47,xgboost-3,1,0.3,0.0,1,1,0,1.0,0.0,1225,2021-01-07,2025-11-20,2025-12-01,2025-12-01,5,8,1.5,run_separately,4,vix_skew-experimental_slope,5
48,xgboost-3,1,1.0,1.0,1,1,0,1.0,0.0,1225,2021-01-06,2025-11-19,2025-11-28,2025-11-28,5,8,1.5,run_separately,4,vix_skew-experimental_slope,5
49,xgboost-3,1,0.15,0.0,1,1,0,1.0,0.0,1225,2021-01-05,2025-11-18,2025-11-26,2025-11-26,5,10,1.5,run_separately,4,vix_skew-experimental_slope,5
50,xgboost-3,1,0.95,1.0,1,1,0,1.0,0.0,1225,2021-01-04,2025-11-17,2025-11-25,2025-11-25,5,8,1.5,run_separately,4,vix_skew-experimental_slope,5
51,xgboost-3,1,0.7,1.0,1,1,0,1.0,0.0,1225,2020-12-31,2025-11-14,2025-11-24,2025-11-24,5,9,1.5,run_separately,4,vix_skew-experimental_slope,5
52,xgboost-3,1,1.0,1.0,1,1,0,1.0,0.0,1225,2020-12-30,2025-11-13,2025-11-21,2025-11-21,5,8,1.5,run_separately,4,vix_skew-experimental_slope,5
53,xgboost-3,1,0.95,1.0,1,1,0,1.0,0.0,1225,2020-12-29,2025-11-12,2025-11-20,2025-11-20,5,9,1.5,run_separately,4,vix_skew-experimental_slope,5
54,xgboost-3,1,0.25,0.0,1,1,0,1.0,0.0,1225,2020-12-28,2025-11-11,2025-11-19,2025-11-19,5,8,1.5,run_separately,4,vix_skew-experimental_slope,5
55,xgboost-3,1,0.4,0.0,1,1,0,1.0,0.0,1225,2020-12-24,2025-11-10,2025-11-18,2025-11-18,5,8,1.5,run_separately,4,vix_skew-experimental_slope,5
56,xgboost-3,1,0.65,1.0,1,1,0,1.0,0.0,1225,2020-12-23,2025-11-07,2025-11-17,2025-11-17,5,10,1.5,run_separately,4,vix_skew-experimental_slope,5
57,xgboost-3,1,0.7,0.0,1,0,1,0.0,1.0,1225,2020-12-22,2025-11-06,2025-11-14,2025-11-14,5,9,1.5,run_separately,4,vix_skew-experimental_slope,5
58,xgboost-3,1,0.1,1.0,1,0,1,0.0,1.0,1225,2020-12-21,2025-11-05,2025-11-13,2025-11-13,5,8,1.5,run_separately,4,vix_skew-experimental_slope,5
59,xgboost-3,1,0.85,0.0,1,0,1,0.0,1.0,1225,2020-12-18,2025-11-04,2025-11-12,2025-11-12,5,8,1.5,run_separately,4,vix_skew-experimental_slope,5
60,xgboost-3,1,0.05,1.0,1,0,1,0.0,1.0,1225,2020-12-17,2025-11-03,2025-11-11,2025-11-11,5,9,1.5,run_separately,4,vix_skew-experimental_slope,5
61,xgboost-3,1,0.2,1.0,1,0,1,0.0,1.0,1225,2020-12-16,2025-10-31,2025-11-10,2025-11-10,5,8,1.5,run_separately,4,vix_skew-experimental_slope,5
62,xgboost-3,1,0.6,0.0,1,0,1,0.0,1.0,1225,2020-12-15,2025-10-30,2025-11-07,2025-11-07,5,10,1.5,run_separately,4,vix_skew-experimental_slope,5
63,xgboost-3,1,0.8,0.0,1,0,1,0.0,1.0,1225,2020-12-14,2025-10-29,2025-11-06,2025-11-06,5,9,1.5,run_separately,4,vix_skew-experimental_slope,5
64,xgboost-3,1,0.0,1.0,1,0,1,0.0,1.0,1225,2020-12-11,2025-10-28,2025-11-05,2025-11-05,5,10,1.5,run_separately,4,vix_skew-experimental_slope,5
65,xgboost-3,1,0.95,1.0,1,1,0,1.0,0.0,1225,2020-12-10,2025-10-27,2025-11-04,2025-11-04,5,9,1.5,run_separately,4,vix_skew-experimental_slope,5
66,xgboost-3,1,0.95,0.0,1,0,1,0.0,1.0,1225,2020-12-09,2025-10-24,2025-11-03,2025-11-03,5,12,1.5,run_separately,4,vix_skew-experimental_slope,5
67,xgboost-3,1,0.1,1.0,1,0,1,0.0,1.0,1225,2020-12-08,2025-10-23,2025-10-31,2025-10-31,5,8,1.5,run_separately,4,vix_skew-experimental_slope,5
68,xgboost-3,1,0.0,1.0,1,0,1,0.0,1.0,1225,2020-12-07,2025-10-22,2025-10-30,2025-10-30,5,10,1.5,run_separately,4,vix_skew-experimental_slope,5
69,xgboost-3,1,0.35,1.0,1,0,1,0.0,1.0,1225,2020-12-04,2025-10-21,2025-10-29,2025-10-29,5,11,1.5,run_separately,4,vix_skew-experimental_slope,5
70,xgboost-3,1,0.1,1.0,1,0,1,0.0,1.0,1225,2020-12-03,2025-10-20,2025-10-28,2025-10-28,5,9,1.5,run_separately,4,vix_skew-experimental_slope,5
71,xgboost-3,1,0.05,0.0,1,1,0,1.0,0.0,1225,2020-12-02,2025-10-17,2025-10-27,2025-10-27,5,9,1.5,run_separately,4,vix_skew-experimental_slope,5
72,xgboost-3,1,0.0,0.0,1,1,0,1.0,0.0,1225,2020-12-01,2025-10-16,2025-10-24,2025-10-24,5,9,1.5,run_separately,4,vix_skew-experimental_slope,5
73,xgboost-3,1,0.95,1.0,1,1,0,1.0,0.0,1225,2020-11-30,2025-10-15,2025-10-23,2025-10-23,5,11,1.5,run_separately,4,vix_skew-experimental_slope,5
74,xgboost-3,1,0.95,1.0,1,1,0,1.0,0.0,1225,2020-11-27,2025-10-14,2025-10-22,2025-10-22,5,10,1.5,run_separately,4,vix_skew-experimental_slope,5
75,xgboost-3,1,0.05,0.0,1,1,0,1.0,0.0,1225,2020-11-25,2025-10-13,2025-10-21,2025-10-21,5,8,1.5,run_separately,4,vix_skew-experimental_slope,5
76,xgboost-3,1,0.85,1.0,1,1,0,1.0,0.0,1225,2020-11-24,2025-10-10,2025-10-20,2025-10-20,5,8,1.5,run_separately,4,vix_skew-experimental_slope,5
77,xgboost-3,1,0.95,1.0,1,1,0,1.0,0.0,1225,2020-11-23,2025-10-09,2025-10-17,2025-10-17,5,9,1.5,run_separately,4,vix_skew-experimental_slope,5
78,xgboost-3,1,0.65,1.0,1,1,0,1.0,0.0,1225,2020-11-20,2025-10-08,2025-10-16,2025-10-16,5,9,1.5,run_separately,4,vix_skew-experimental_slope,5
79,xgboost-3,1,0.85,1.0,1,1,0,1.0,0.0,1225,2020-11-19,2025-10-07,2025-10-15,2025-10-15,5,8,1.5,run_separately,4,vix_skew-experimental_slope,5
80,xgboost-3,1,1.0,1.0,1,1,0,1.0,0.0,1225,2020-11-18,2025-10-06,2025-10-14,2025-10-14,5,8,1.5,run_separately,4,vix_skew-experimental_slope,5
81,xgboost-3,1,0.6,1.0,1,1,0,1.0,0.0,1225,2020-11-17,2025-10-03,2025-10-13,2025-10-13,5,9,1.5,run_separately,4,vix_skew-experimental_slope,5
82,xgboost-3,1,0.7,1.0,1,1,0,1.0,0.0,1225,2020-11-16,2025-10-02,2025-10-10,2025-10-10,5,10,1.5,run_separately,4,vix_skew-experimental_slope,5
83,xgboost-3,1,0.85,0.0,1,0,1,0.0,1.0,1225,2020-11-13,2025-10-01,2025-10-09,2025-10-09,5,8,1.5,run_separately,4,vix_skew-experimental_slope,5
84,xgboost-3,1,0.2,1.0,1,0,1,0.0,1.0,1225,2020-11-12,2025-09-30,2025-10-08,2025-10-08,5,10,1.5,run_separately,4,vix_skew-experimental_slope,5
85,xgboost-3,1,0.25,1.0,1,0,1,0.0,1.0,1225,2020-11-11,2025-09-29,2025-10-07,2025-10-07,5,8,1.5,run_separately,4,vix_skew-experimental_slope,5
86,xgboost-3,1,0.15,1.0,1,0,1,0.0,1.0,1225,2020-11-10,2025-09-26,2025-10-06,2025-10-06,5,8,1.5,run_separately,4,vix_skew-experimental_slope,5
87,xgboost-3,1,0.95,0.0,1,0,1,0.0,1.0,1225,2020-11-09,2025-09-25,2025-10-03,2025-10-03,5,10,1.5,run_separately,4,vix_skew-experimental_slope,5
88,xgboost-3,1,0.75,1.0,1,1,0,1.0,0.0,1225,2020-11-06,2025-09-24,2025-10-02,2025-10-02,5,10,1.5,run_separately,4,vix_skew-experimental_slope,5
89,xgboost-3,1,0.6,1.0,1,1,0,1.0,0.0,1225,2020-11-05,2025-09-23,2025-10-01,2025-10-01,5,9,1.5,run_separately,4,vix_skew-experimental_slope,5
90,xgboost-3,1,1.0,1.0,1,1,0,1.0,0.0,1225,2020-11-04,2025-09-22,2025-09-30,2025-09-30,5,9,1.5,run_separately,4,vix_skew-experimental_slope,5
91,xgboost-3,1,1.0,1.0,1,1,0,1.0,0.0,1225,2020-11-03,2025-09-19,2025-09-29,2025-09-29,5,9,1.5,run_separately,4,vix_skew-experimental_slope,5
92,xgboost-3,1,0.45,0.0,1,1,0,1.0,0.0,1225,2020-11-02,2025-09-18,2025-09-26,2025-09-26,5,8,1.5,run_separately,4,vix_skew-experimental_slope,5
93,xgboost-3,1,0.45,0.0,1,1,0,1.0,0.0,1225,2020-10-30,2025-09-17,2025-09-25,2025-09-25,5,9,1.5,run_separately,4,vix_skew-experimental_slope,5
94,xgboost-3,1,0.25,0.0,1,1,0,1.0,0.0,1225,2020-10-29,2025-09-16,2025-09-24,2025-09-24,5,10,1.5,run_separately,4,vix_skew-experimental_slope,5
95,xgboost-3,1,0.95,1.0,1,1,0,1.0,0.0,1225,2020-10-28,2025-09-15,2025-09-23,2025-09-23,5,9,1.5,run_separately,4,vix_skew-experimental_slope,5
96,xgboost-3,1,0.95,0.0,1,0,1,0.0,1.0,1225,2020-10-27,2025-09-12,2025-09-22,2025-09-22,5,10,1.5,run_separately,4,vix_skew-experimental_slope,5
97,xgboost-3,1,0.35,1.0,1,0,1,0.0,1.0,1225,2020-10-26,2025-09-11,2025-09-19,2025-09-19,5,10,1.5,run_separately,4,vix_skew-experimental_slope,5
98,xgboost-3,1,0.25,1.0,1,0,1,0.0,1.0,1225,2020-10-23,2025-09-10,2025-09-18,2025-09-18,5,10,1.5,run_separately,4,vix_skew-experimental_slope,5
99,xgboost-3,1,0.1,0.0,1,1,0,1.0,0.0,1225,2020-10-22,2025-09-09,2025-09-17,2025-09-17,5,9,1.5,run_separately,4,vix_skew-experimental_slope,5
100,xgboost-3,1,0.75,1.0,1,1,0,1.0,0.0,1225,2020-10-21,2025-09-08,2025-09-16,2025-09-16,5,10,1.5,run_separately,4,vix_skew-experimental_slope,5
101,xgboost-3,1,0.3,0.0,1,1,0,1.0,0.0,1225,2020-10-20,2025-09-05,2025-09-15,2025-09-15,5,10,1.5,run_separately,4,vix_skew-experimental_slope,5
102,xgboost-3,1,0.05,0.0,1,1,0,1.0,0.0,1225,2020-10-19,2025-09-04,2025-09-12,2025-09-12,5,10,1.5,run_separately,4,vix_skew-experimental_slope,5
103,xgboost-3,1,0.0,0.0,1,1,0,1.0,0.0,1225,2020-10-16,2025-09-03,2025-09-11,2025-09-11,5,8,1.5,run_separately,4,vix_skew-experimental_slope,5
104,xgboost-3,1,0.1,0.0,1,1,0,1.0,0.0,1225,2020-10-15,2025-09-02,2025-09-10,2025-09-10,5,9,1.5,run_separately,4,vix_skew-experimental_slope,5
105,xgboost-3,1,0.3,0.0,1,1,0,1.0,0.0,1225,2020-10-14,2025-08-29,2025-09-09,2025-09-09,5,9,1.5,run_separately,4,vix_skew-experimental_slope,5
106,xgboost-3,1,0.1,0.0,1,1,0,1.0,0.0,1225,2020-10-13,2025-08-28,2025-09-08,2025-09-08,5,9,1.5,run_separately,4,vix_skew-experimental_slope,5
107,xgboost-3,1,0.05,0.0,1,1,0,1.0,0.0,1225,2020-10-12,2025-08-27,2025-09-05,2025-09-05,5,9,1.5,run_separately,4,vix_skew-experimental_slope,5
108,xgboost-3,1,0.15,0.0,1,1,0,1.0,0.0,1225,2020-10-09,2025-08-26,2025-09-04,2025-09-04,5,9,1.5,run_separately,4,vix_skew-experimental_slope,5
109,xgboost-3,1,1.0,1.0,1,1,0,1.0,0.0,1225,2020-10-08,2025-08-25,2025-09-03,2025-09-03,5,9,1.5,run_separately,4,vix_skew-experimental_slope,5
110,xgboost-3,1,0.6,1.0,1,1,0,1.0,0.0,1225,2020-10-07,2025-08-22,2025-09-02,2025-09-02,5,9,1.5,run_separately,4,vix_skew-experimental_slope,5
111,xgboost-3,1,1.0,1.0,1,1,0,1.0,0.0,1225,2020-10-06,2025-08-21,2025-08-29,2025-08-29,5,8,1.5,run_separately,4,vix_skew-experimental_slope,5
112,xgboost-3,1,0.9,0.0,1,0,1,0.0,1.0,1225,2020-10-05,2025-08-20,2025-08-28,2025-08-28,5,9,1.5,run_separately,4,vix_skew-experimental_slope,5
113,xgboost-3,1,1.0,1.0,1,1,0,1.0,0.0,1225,2020-10-02,2025-08-19,2025-08-27,2025-08-27,5,9,1.5,run_separately,4,vix_skew-experimental_slope,5
114,xgboost-3,1,0.8,0.0,1,0,1,0.0,1.0,1225,2020-10-01,2025-08-18,2025-08-26,2025-08-26,5,9,1.5,run_separately,4,vix_skew-experimental_slope,5
115,xgboost-3,1,1.0,0.0,1,0,1,0.0,1.0,1225,2020-09-30,2025-08-15,2025-08-25,2025-08-25,5,9,1.5,run_separately,4,vix_skew-experimental_slope,5
116,xgboost-3,1,0.95,0.0,1,0,1,0.0,1.0,1225,2020-09-29,2025-08-14,2025-08-22,2025-08-22,5,9,1.5,run_separately,4,vix_skew-experimental_slope,5
117,xgboost-3,1,0.55,1.0,1,1,0,1.0,0.0,1225,2020-09-28,2025-08-13,2025-08-21,2025-08-21,5,9,1.5,run_separately,4,vix_skew-experimental_slope,5
118,xgboost-3,1,0.95,1.0,1,1,0,1.0,0.0,1225,2020-09-25,2025-08-12,2025-08-20,2025-08-20,5,9,1.5,run_separately,4,vix_skew-experimental_slope,5
119,xgboost-3,1,1.0,1.0,1,1,0,1.0,0.0,1225,2020-09-24,2025-08-11,2025-08-19,2025-08-19,5,9,1.5,run_separately,4,vix_skew-experimental_slope,5
120,xgboost-3,1,0.8,0.0,1,0,1,0.0,1.0,1225,2020-09-23,2025-08-08,2025-08-18,2025-08-18,5,9,1.5,run_separately,4,vix_skew-experimental_slope,5
121,xgboost-3,1,0.15,1.0,1,0,1,0.0,1.0,1225,2020-09-22,2025-08-07,2025-08-15,2025-08-15,5,9,1.5,run_separately,4,vix_skew-experimental_slope,5
122,xgboost-3,1,0.05,1.0,1,0,1,0.0,1.0,1225,2020-09-21,2025-08-06,2025-08-14,2025-08-14,5,9,1.5,run_separately,4,vix_skew-experimental_slope,5
123,xgboost-3,1,0.05,1.0,1,0,1,0.0,1.0,1225,2020-09-18,2025-08-05,2025-08-13,2025-08-13,5,9,1.5,run_separately,4,vix_skew-experimental_slope,5
124,xgboost-3,1,0.1,1.0,1,0,1,0.0,1.0,1225,2020-09-17,2025-08-04,2025-08-12,2025-08-12,5,9,1.5,run_separately,4,vix_skew-experimental_slope,5
125,xgboost-3,1,0.2,0.0,1,1,0,1.0,0.0,1225,2020-09-16,2025-08-01,2025-08-11,2025-08-11,5,9,1.5,run_separately,4,vix_skew-experimental_slope,5
126,xgboost-3,1,0.95,1.0,1,1,0,1.0,0.0,1225,2020-09-15,2025-07-31,2025-08-08,2025-08-08,5,9,1.5,run_separately,4,vix_skew-experimental_slope,5
127,xgboost-3,1,0.95,1.0,1,1,0,1.0,0.0,1225,2020-09-14,2025-07-30,2025-08-07,2025-08-07,5,9,1.5,run_separately,4,vix_skew-experimental_slope,5
128,xgboost-3,1,0.65,1.0,1,1,0,1.0,0.0,1225,2020-09-11,2025-07-29,2025-08-06,2025-08-06,5,10,1.5,run_separately,4,vix_skew-experimental_slope,5
129,xgboost-3,1,0.9,1.0,1,1,0,1.0,0.0,1225,2020-09-10,2025-07-28,2025-08-05,2025-08-05,5,9,1.5,run_separately,4,vix_skew-experimental_slope,5
130,xgboost-3,1,0.5,0.0,1,1,0,1.0,0.0,1225,2020-09-09,2025-07-25,2025-08-04,2025-08-04,5,9,1.5,run_separately,4,vix_skew-experimental_slope,5
131,xgboost-3,1,0.35,0.0,1,1,0,1.0,0.0,1225,2020-09-08,2025-07-24,2025-08-01,2025-08-01,5,9,1.5,run_separately,4,vix_skew-experimental_slope,5
132,xgboost-3,1,0.85,1.0,1,1,0,1.0,0.0,1225,2020-09-04,2025-07-23,2025-07-31,2025-07-31,5,9,1.5,run_separately,4,vix_skew-experimental_slope,5
133,xgboost-3,1,0.55,0.0,1,0,1,0.0,1.0,1225,2020-09-03,2025-07-22,2025-07-30,2025-07-30,5,9,1.5,run_separately,4,vix_skew-experimental_slope,5
134,xgboost-3,1,0.95,0.0,1,0,1,0.0,1.0,1225,2020-09-02,2025-07-21,2025-07-29,2025-07-29,5,9,1.5,run_separately,4,vix_skew-experimental_slope,5
135,xgboost-3,1,0.65,0.0,1,0,1,0.0,1.0,1225,2020-09-01,2025-07-18,2025-07-28,2025-07-28,5,9,1.5,run_separately,4,vix_skew-experimental_slope,5
136,xgboost-3,1,0.25,1.0,1,0,1,0.0,1.0,1225,2020-08-31,2025-07-17,2025-07-25,2025-07-25,5,9,1.5,run_separately,4,vix_skew-experimental_slope,5
137,xgboost-3,1,1.0,0.0,1,0,1,0.0,1.0,1225,2020-08-28,2025-07-16,2025-07-24,2025-07-24,5,9,1.5,run_separately,4,vix_skew-experimental_slope,5
138,xgboost-3,1,0.75,1.0,1,1,0,1.0,0.0,1225,2020-08-27,2025-07-15,2025-07-23,2025-07-23,5,8,1.5,run_separately,4,vix_skew-experimental_slope,5
139,xgboost-3,1,0.95,1.0,1,1,0,1.0,0.0,1225,2020-08-26,2025-07-14,2025-07-22,2025-07-22,5,9,1.5,run_separately,4,vix_skew-experimental_slope,5
140,xgboost-3,1,0.9,1.0,1,1,0,1.0,0.0,1225,2020-08-25,2025-07-11,2025-07-21,2025-07-21,5,10,1.5,run_separately,4,vix_skew-experimental_slope,5
141,xgboost-3,1,0.6,1.0,1,1,0,1.0,0.0,1225,2020-08-24,2025-07-10,2025-07-18,2025-07-18,5,8,1.5,run_separately,4,vix_skew-experimental_slope,5
142,xgboost-3,1,0.75,1.0,1,1,0,1.0,0.0,1225,2020-08-21,2025-07-09,2025-07-17,2025-07-17,5,8,1.5,run_separately,4,vix_skew-experimental_slope,5
143,xgboost-3,1,0.05,0.0,1,1,0,1.0,0.0,1225,2020-08-20,2025-07-08,2025-07-16,2025-07-16,5,10,1.5,run_separately,4,vix_skew-experimental_slope,5
144,xgboost-3,1,0.2,0.0,1,1,0,1.0,0.0,1225,2020-08-19,2025-07-07,2025-07-15,2025-07-15,5,9,1.5,run_separately,4,vix_skew-experimental_slope,5
145,xgboost-3,1,0.05,0.0,1,1,0,1.0,0.0,1225,2020-08-18,2025-07-03,2025-07-14,2025-07-14,5,9,1.5,run_separately,4,vix_skew-experimental_slope,5
146,xgboost-3,1,0.7,1.0,1,1,0,1.0,0.0,1225,2020-08-17,2025-07-02,2025-07-11,2025-07-11,5,9,1.5,run_separately,4,vix_skew-experimental_slope,5
147,xgboost-3,1,0.55,1.0,1,1,0,1.0,0.0,1225,2020-08-14,2025-07-01,2025-07-10,2025-07-10,5,9,1.5,run_separately,4,vix_skew-experimental_slope,5
